First Name,Last Name,Hire date,Job Title,Department,Norm,Leave date,Employee_ID,Username,Phone login
Aina,Schiltz,2020-09-16,Agent,Technical,1.0,,5591,t20ainschi,787714
Abed,Kelly,2017-10-30,Agent,Billing,1.0,,1392,b97abekell,783515
Stella,Lewis,2019-11-30,Agent,Billing,0.5,,4376,b60stelewi,786499
Paula,Lehtonen,2020-09-11,Quality Specialist,Technical,1.0,,5570,t30pauleht,787693
Oisha,Wright,2019-09-09,Agent,Billing,0.75,,4052,b92oiswrig,786175
Hanna,Pettersson,2019-09-06,Agent,Billing,0.75,,4037,b13hanpett,786160
Zofia,Thomson,2018-09-21,Agent,Billing,1.0,,2684,b56zofthom,784807
Janine,Martins,2019-10-15,Agent,Technical,1.0,,4202,t10janmart,786325
Li,Højgaard,2020-02-23,Agent,Complaints,1.0,,4729,c75lihøjg,786852
Dániel,Mladenovski,2017-11-01,Agent,Complaints,1.0,,1397,c78dánmlad,783520
Sophia,Reis,2017-08-12,Agent,Technical,0.5,,1047,t26sopreis,783170
Banele,Taylor,2018-09-14,Agent,Sales,0.5,,2652,s84bantayl,784775
Damjan,Horváth,2019-11-11,Agent,Billing,1.0,,4291,b68damhorv,786414
Zala,Steiner,2020-02-20,Agent,Technical,0.5,,4717,t24zalstei,786840
Raul,Krajnc,2019-08-11,Agent,Technical,1.0,,3963,t76raukraj,786086
Elnur,Afërdita,2018-08-07,Agent,Technical,1.0,,2499,t82elnafër,784622
Gabrielle,Permeti,2019-05-25,Agent,Complaints,1.0,,3654,c19gabperm,785777
Elsa,Moore,2018-05-23,Agent,Sales,0.75,,2208,s24elsmoor,784331
Chun-chieh,Brunner,2020-01-04,Agent,Technical,1.0,,4533,t46chubrun,786656
Matyáš,Bianchi,2019-05-22,Agent,Complaints,1.0,,3643,c56matbian,785766
Luka,Lewandowski,2020-04-09,Agent,Technical,0.5,,4939,t32luklewa,787062
Tunar,Jukić,2020-04-26,Agent,Billing,0.75,,5006,b12tunjuki,787129
Ivan Иван,Pärn,2018-05-19,Agent,Billing,0.5,,2183,b49ivapärn,784306
Kamilė,Weiss,2018-03-24,Agent,Billing,1.0,,1940,b10kamweis,784063
Anastasia,Meijer,2017-11-06,Agent,Billing,0.5,,1422,b28anameij,783545
Kenza,Edwards,2017-09-14,Agent,Technical,1.0,,1193,t48kenedwa,783316
Brianna,Martín,2020-03-21,Agent,Billing,0.75,,4831,b64brimart,786954
Sergei,Oliveira,2018-11-17,Agent,Technical,1.0,,2898,t2seroliv,785021
Marya Мария,Nikolić,2018-12-29,Agent,Sales,1.0,,3055,s85marniko,785178
Francisca,Berger,2018-09-22,Agent,Billing,0.75,,2690,b86fraberg,784813
Miguel Ángel,გიორგაძე,2018-04-07,Agent,Complaints,1.0,,2014,c4migგიორ,784137
Indira,Schiltz,2018-09-02,Agent,Technical,1.0,,2599,t70indschi,784722
Maria,Kayser,2020-09-21,Team Leader,Billing,1.0,,5606,b81markays,787729
Andreas,Илиев,2019-06-13,Agent,Billing,1.0,,3754,b93andилие,785877
Ruby,Jackson,2020-08-17,Agent,Sales,0.5,,5462,s62rubjack,787585
Yuna,Shevchenko,2018-09-03,Agent,Billing,0.5,,2603,b8yunshev,784726
Gun-woo,Montanari,2019-05-26,Agent,Sales,1.0,,3659,s74gunmont,785782
Zara,Nielsen,2018-03-08,Agent,Complaints,1.0,,1884,c97zarniel,784007
Barbora,Yıldız,2018-12-28,Agent,Billing,0.5,,3054,b91baryıld,785177
Stefan,Doyle,2017-10-10,Agent,Technical,1.0,,1301,t50stedoyl,783424
Niharika,Johnson,2019-12-16,Analyst,Sales,1.0,,4446,s53nihjohn,786569
Ahmed,De Jong,2019-09-24,Agent,Technical,0.75,,4110,t68ahmde j,786233
Ariki,Kristensen,2018-12-04,Agent,Billing,1.0,,2963,b79arikris,785086
Ugnė,Bernardi,2020-02-04,Agent,Complaints,0.5,,4654,c46ugnbern,786777
Taylor,González,2020-06-23,Agent,Complaints,1.0,,5223,c63taygonz,787346
Jake,Longo,2018-05-26,Agent,Sales,1.0,,2223,s18jaklong,784346
Yegor,James,2018-05-24,Agent,Billing,0.75,,2212,b84yegjame,784335
Blessing,Kostov,2019-07-15,Agent,Billing,0.75,,3870,b14blekost,785993
Barbora,Pellegrini,2019-08-29,Agent,Complaints,0.5,,4021,c24barpell,786144
Shu-hua,Aigner,2019-01-04,Agent,Billing,0.5,,3076,b78shuaign,785199
Alisa,Moore,2019-04-11,Agent,Billing,1.0,,3464,b89alimoor,785587
Jonas,Manasievski,2020-12-27,Agent,Complaints,0.5,,5983,c88jonmana,788106
Christos,Costa,2020-03-23,Agent,Billing,1.0,,4846,b90chrcost,786969
Valentina,Özdemir,2018-01-10,Agent,Technical,1.0,,1664,t73valözde,783787
Ramón,Savić,2018-08-23,Agent,Billing,1.0,,2564,b27ramsavi,784687
Noemi,Hughes,2019-05-06,Agent,Sales,1.0,,3574,s96noehugh,785697
Yanis,Lukić,2020-07-29,Agent,Billing,1.0,,5380,b14yanluki,787503
Kauri,Gutiérrez,2020-12-28,Team Leader,Billing,1.0,,5991,b4kauguti,788114
Eun-seo,Lynch,2018-07-24,Agent,Billing,1.0,,2443,b60eunlync,784566
Christian,Rantanen,2017-09-25,Agent,Technical,0.5,2018-03-21,1234,t68chrrant,783357
María Fernanda,Gatti,2018-10-11,Agent,Complaints,0.5,,2759,c8margatt,784882
Grace,Simić,2020-05-25,Agent,Billing,0.75,,5121,b8grasimi,787244
Olivia,Ross,2019-05-06,Agent,Technical,0.75,,3577,t21oliross,785700
Gabriele,Rozman,2018-10-11,Agent,Technical,1.0,,2758,t35gabrozm,784881
Milán,Torres,2019-08-19,Agent,Complaints,0.5,,3985,c47miltorr,786108
Abubakr,Pavić,2017-09-03,Agent,Technical,1.0,,1151,t97abupavi,783274
Ughur,Stoica,2018-09-05,Agent,Billing,1.0,,2612,b37ughstoi,784735
Sophie,Grassi,2019-05-25,Agent,Technical,0.75,,3655,t65sopgras,785778
Elizabeth,Cabrera,2018-11-12,Agent,Complaints,0.75,,2878,c90elicabr,785001
Lilja,Peters,2019-11-10,Agent,Complaints,0.5,,4286,c77lilpete,786409
Mariya,İsmayılov,2017-12-29,Agent,Technical,0.5,,1629,t2mari̇sma,783752
Helena,Orlando,2018-10-24,Agent,Billing,0.5,,2808,b46helorla,784931
Aleksandrs,Lambert,2020-04-25,Agent,Billing,1.0,,5002,b64alelamb,787125
Sevda,Božič,2017-09-25,Agent,Technical,0.5,,1233,t45sevboži,783356
Inês,Dumitru,2017-12-20,Agent,Billing,1.0,,1587,b61inêdumi,783710
Lucas|Álvaro,Blind,2018-07-28,Agent,Complaints,0.75,,2460,c71lucblin,784583
Emir,Coelho,2019-06-18,Agent,Technical,1.0,,3769,t67emicoel,785892
Mariya,Dijkstra,2018-09-09,Agent,Billing,0.5,,2631,b55mardijk,784754
Minik,Danielsen,2020-12-01,Agent,Sales,0.75,,5865,s24mindani,787988
Bismah,Horák,2020-11-20,Agent,Billing,1.0,,5813,b27bishorá,787936
Itai,Özdemir,2017-09-02,Agent,Technical,1.0,,1140,t52itaözde,783263
Sillin,Bos,2019-05-09,Agent,Sales,0.75,,3590,s11silbos,785713
Jade,Đorđević,2018-02-11,Agent,Complaints,0.5,,1771,c86jadđorđ,783894
Siti,კაპანაძე,2019-12-02,Agent,Billing,0.5,,4387,b74sitკაპა,786510
Andrei,Wilson,2017-09-09,Agent,Billing,1.0,2019-04-29,1175,b33andwils,783298
Ioannis,Oláh,2018-02-21,Agent,Billing,1.0,,1816,b77ioaoláh,783939
Reihaneh,Петров,2018-03-17,Agent,Sales,0.5,,1916,s98reiпетр,784039
Lin,Baumgartner,2020-06-06,Agent,Billing,1.0,,5155,b62linbaum,787278
Gabriela,Ruggiero,2018-05-23,Agent,Sales,0.75,,2205,s55gabrugg,784328
Jude,Kaya,2020-04-30,Agent,Billing,1.0,2020-05-16,5026,b57judkaya,787149
Narek,Laci,2019-01-22,Agent,Billing,0.5,,3138,b42narlaci,785261
Ana,Vujić,2020-11-29,Agent,Billing,1.0,,5859,b80anavuji,787982
David,Borg,2019-10-04,Quality Specialist,Complaints,1.0,,4154,c61davborg,786277
Gabrielius,Willems,2020-05-26,Quality Specialist,Billing,1.0,,5125,b17gabwill,787248
Ibai,Olsen,2017-10-27,Agent,Sales,1.0,,1382,s8ibaolse,783505
Ryō,Popovski,2020-01-29,Agent,Billing,0.5,,4633,b19ryōpopo,786756
Eva,Martin,2017-08-12,Agent,Complaints,0.5,,1046,c37evamart,783169
Artsiom Артем,Svoboda,2018-06-15,Agent,Billing,0.75,,2291,b44artsvob,784414
Selma,Pettersson,2020-04-07,Agent,Billing,0.75,,4925,b26selpett,787048
Rania,Demirović,2018-02-25,Agent,Complaints,0.5,,1836,c37randemi,783959
Hamza,Barišić,2017-11-16,Agent,Technical,1.0,,1454,t9hambari,783577
Mohammad-Reza,Rees,2019-12-18,Agent,Technical,0.75,,4458,t63mohrees,786581
Mariya,Nutti,2018-07-21,Agent,Sales,0.5,,2428,s54marnutt,784551
Bayarmaa,Huber,2018-12-16,Agent,Complaints,0.5,,3002,c87bayhube,785125
Gabrielle,Potočnik,2019-02-06,Agent,Technical,0.5,2019-10-04,3202,t92gabpoto,785325
Lei,Моро́зов,2019-07-01,Agent,Technical,0.5,,3822,t6leiморо,785945
Camila,Sala,2018-05-15,Agent,Billing,1.0,,2156,b25camsala,784279
Hanna,Subotić,2018-01-02,Agent,Technical,0.5,,1642,t8hansubo,783765
Elif,Angelov,2018-12-17,Quality Specialist,Technical,1.0,,3004,t11eliange,785127
Zara,Lombardo,2018-08-27,Analyst,Technical,1.0,,2582,t46zarlomb,784705
Hao,Wallner,2019-10-04,Agent,Complaints,1.0,,4150,c67haowall,786273
Radmila,Santoro,2018-10-15,Agent,Billing,1.0,,2770,b91radsant,784893
Franciszek,Vieira,2019-12-07,Agent,Technical,1.0,,4417,t71fraviei,786540
Joe,Coppola,2019-09-01,Agent,Complaints,0.5,,4025,c26joecopp,786148
Raphael,Kovalchuk,2020-06-24,Agent,Billing,0.5,,5226,b20rapkova,787349
Elena,Schiltz,2019-01-15,Agent,Sales,0.75,,3114,s4eleschi,785237
Omer,Driscoll,2017-10-28,Agent,Complaints,0.75,2018-04-30,1386,c24omedris,783509
John,Bernard,2017-11-01,Agent,Sales,0.75,,1396,s48johbern,783519
Miguel Ángel,Battaglia,2020-09-15,Agent,Sales,0.5,,5586,s25migbatt,787709
Shu-fen,Wagener,2018-02-24,Agent,Technical,1.0,,1829,t11shuwage,783952
Abdelkader,Lambert,2018-04-30,Agent,Sales,1.0,,2107,s32abdlamb,784230
Rashad,Martin,2018-11-17,Agent,Complaints,1.0,,2894,c60rasmart,785017
Uxue,Adilović,2018-07-07,Agent,Sales,1.0,,2382,s48uxuadil,784505
Antônia,Mikkelsen,2020-06-19,Agent,Technical,1.0,,5206,t10antmikk,787329
Riko,Գրիգորյան,2019-11-08,Agent,Technical,0.5,,4282,t11rikգրիգ,786405
Elias,Subotić,2018-11-28,Agent,Billing,1.0,2020-06-14,2940,b88elisubo,785063
Khawla,Əhmədov,2020-03-31,Analyst,Technical,1.0,,4881,t20khaəhmə,787004
Joo-won,Salihović,2020-11-27,Agent,Technical,0.5,,5846,t41joosali,787969
Elijah,Çetin,2019-05-17,Quality Specialist,Sales,1.0,,3622,s79eliçeti,785745
Somboon,Kennedy,2018-04-15,Agent,Sales,0.5,,2039,s98somkenn,784162
Zoran,Kuqi,2018-10-18,Agent,Sales,0.75,,2782,s79zorkuqi,784905
Amy,Bajram,2019-10-05,Agent,Complaints,1.0,,4156,c79amybajr,786279
Djamel,Begu,2019-05-12,Agent,Technical,1.0,2020-02-12,3606,t36djabegu,785729
Panagiota,Но́виков,2018-04-13,Agent,Billing,1.0,,2034,b5panно́в,784157
Fatma,Salonen,2019-10-28,Agent,Billing,0.5,,4247,b13fatsalo,786370
Kaia,Schmidt,2019-08-26,Agent,Billing,0.75,,4010,b32kaischm,786133
Fernanda,Babić,2020-07-20,Agent,Sales,0.5,,5342,s87ferbabi,787465
Samkelo,Poli,2020-04-13,Agent,Technical,1.0,,4957,t3sampoli,787080
Michael,Rodríguez,2019-07-18,Agent,Sales,0.5,,3878,s67microdr,786001
Yuuma,Colombo,2018-09-13,Agent,Billing,0.5,,2649,b69yuucolo,784772
Daniz,Jørgensen,2020-04-26,Agent,Complaints,1.0,,5007,c73danjørg,787130
Riya,Bauer,2019-04-17,Agent,Billing,1.0,,3486,b9riybaue,785609
Majd,Jensen,2019-04-08,Agent,Complaints,0.5,,3446,c59majjens,785569
Chloe,Marić,2019-03-20,Agent,Technical,1.0,,3371,t24chlmari,785494
Aadya,Marić,2018-06-09,Agent,Sales,1.0,,2275,s47aadmari,784398
Stanley,Bošnjak,2019-06-27,Agent,Sales,0.5,,3810,s96stabošn,785933
Oisha,Wiśniewski,2017-12-05,Agent,Billing,0.5,,1522,b88oiswiśn,783645
Elizabete,Frei,2018-03-31,Agent,Sales,0.5,,1975,s29elifrei,784098
Artiom,Wouters,2019-06-30,Team Leader,Technical,1.0,,3820,t16artwout,785943
Unax,Sîrbu,2019-01-09,Agent,Billing,0.5,,3098,b33unasîrb,785221
Fatma,De Groot,2020-08-14,Agent,Technical,1.0,,5443,t6fatde g,787566
João Miguel,Hämäläinen,2020-04-15,Agent,Billing,1.0,,4964,b50joãhämä,787087
Dunja,Christiansen,2020-02-24,Agent,Billing,0.5,2020-11-17,4735,b49dunchri,786858
Turki,Pärn,2019-07-29,Agent,Billing,0.5,,3922,b66turpärn,786045
Inzhu,Halvorsen,2020-10-14,Agent,Sales,0.75,,5685,s34inzhalv,787808
Sanzhar,Angelov,2020-02-15,Agent,Sales,0.5,,4694,s28sanange,786817
Ximena,Rasmussen,2020-08-26,Quality Specialist,Billing,1.0,,5502,b9ximrasm,787625
Esperanza,Lehner,2017-10-22,Agent,Billing,1.0,,1360,b19esplehn,783483
Milan,Suárez,2019-07-18,Agent,Technical,0.75,,3879,t96milsuár,786002
Malik,Peeters,2018-07-26,Agent,Billing,1.0,,2453,b51malpeet,784576
Dorothy,Wójcik,2017-12-10,Agent,Complaints,1.0,,1545,c48dorwójc,783668
Shi-woo,Ahmetović,2020-04-12,Agent,Technical,1.0,,4952,t8shiahme,787075
Ramona,Szabó,2020-10-30,Agent,Sales,1.0,,5744,s68ramszab,787867
Zehra,Campbell,2017-09-04,Agent,Billing,1.0,,1154,b43zehcamp,783277
Dominik,Davis,2018-06-07,Agent,Billing,0.5,,2266,b54domdavi,784389
Jude,Христов,2018-02-14,Agent,Billing,0.5,,1791,b74judхрис,783914
Ana,Kostovski,2019-10-25,Agent,Sales,0.5,,4240,s50anakost,786363
Sezim,Franco,2018-06-19,Agent,Complaints,0.5,,2311,c37sezfran,784434
Joo-won,Marković,2018-10-02,Agent,Billing,0.5,,2729,b81joomark,784852
Fien,Rudenko,2020-05-02,Agent,Sales,0.75,,5036,s18fierude,787159
Kaia,Mägi,2018-10-28,Agent,Sales,1.0,,2826,s3kaimägi,784949
William,Meier,2020-01-05,Agent,Billing,1.0,,4542,b40wilmeie,786665
Maša,Petrović,2020-01-13,Agent,Technical,1.0,,4567,t50mašpetr,786690
Ramadan,Carvalho,2019-03-26,Agent,Sales,0.5,,3402,s46ramcarv,785525
Yelizaveta,Ангелов,2020-10-10,Agent,Billing,0.5,,5673,b65yelанге,787796
Markel,Cavadini,2017-12-09,Agent,Technical,0.5,,1539,t86marcava,783662
Raphael,Jovanović,2018-10-17,Agent,Billing,1.0,,2776,b89rapjova,784899
Mihail,Koskinen,2019-04-30,Agent,Sales,0.5,,3555,s3mihkosk,785678
Farzana,Bekim,2018-05-04,Team Leader,Sales,1.0,,2119,s79farbeki,784242
Viktor,Bekim,2020-11-22,Agent,Sales,1.0,,5818,s86vikbeki,787941
Hessa,Nielsen,2020-12-29,Agent,Billing,1.0,,5998,b24hesniel,788121
Aaradhya,Schmitz,2018-04-17,Manager,Sales,1.0,,2048,s63aarschm,784171
Hao,Gjoni,2019-12-04,Agent,Billing,0.5,,4399,b87haogjon,786522
Ugnė,Hansen,2019-09-30,Agent,Billing,0.5,,4128,b60ugnhans,786251
Vasileios,Németh,2019-05-24,Agent,Technical,1.0,,3650,t86vasnéme,785773
Hussa,Johnston,2020-07-24,Agent,Technical,0.75,,5358,t91husjohn,787481
Gabija,Durand,2018-11-13,Agent,Billing,1.0,,2883,b64gabdura,785006
Abdelkader,Valon,2018-07-01,Agent,Technical,1.0,,2363,t47abdvalo,784486
Lea,Nyman,2020-02-21,Agent,Billing,0.5,,4723,b67leanyma,786846
Alikhan,Matos,2020-06-24,Agent,Sales,0.5,,5230,s37alimato,787353
Martina,Kastrati,2020-05-12,Agent,Technical,0.75,,5070,t71markast,787193
Alexandre,Bakker,2017-10-20,Quality Specialist,Sales,1.0,,1350,s85alebakk,783473
Mattia,Marques,2020-11-10,Agent,Technical,1.0,,5782,t82matmarq,787905
Sō,Knežević,2018-04-24,Agent,Technical,0.5,,2079,t19sōknež,784202
Benedikt,Bondarenko,2017-12-27,Agent,Technical,1.0,,1613,t77benbond,783736
Martim,De Rosa,2019-02-22,Agent,Billing,1.0,,3266,b1marde r,785389
Miral,Perković,2020-04-11,Agent,Billing,1.0,,4945,b53mirperk,787068
Asja,Marín,2020-03-04,Team Leader,Billing,1.0,,4766,b4asjmarí,786889
María Teresa,Conti,2017-10-20,Agent,Technical,1.0,,1349,t51marcont,783472
Tarik,Martinelli,2018-09-24,Agent,Technical,0.5,,2701,t93tarmart,784824
Salma سلمى,Jensen,2017-11-01,Agent,Billing,0.5,,1400,b9saljens,783523
Zala,Krajnc,2020-08-09,Agent,Technical,1.0,,5419,t63zalkraj,787542
Blanca,Kovač,2017-09-24,Agent,Billing,1.0,,1232,b44blakova,783355
Ma'ayan,Johansson,2020-12-26,Agent,Sales,1.0,,5982,s0ma'joha,788105
Pipaluk,Simon,2017-10-21,Agent,Billing,0.5,,1353,b58pipsimo,783476
Lucija,Sanna,2019-06-08,Agent,Technical,1.0,2020-12-09,3738,t74lucsann,785861
Alex,Davidov,2019-04-01,Agent,Sales,0.5,,3426,s62aledavi,785549
Maria Eduarda,Krasniqi,2020-01-07,Agent,Sales,0.5,,4549,s0markras,786672
Eva,Mancini,2017-10-21,Agent,Technical,1.0,,1354,t83evamanc,783477
Vivaan,Moser,2017-12-11,Agent,Technical,0.5,,1550,t81vivmose,783673
Máté,Nagy,2020-08-12,Agent,Sales,0.5,,5432,s83mátnagy,787555
Muhammed,Martínez,2019-03-14,Agent,Billing,0.5,,3346,b50muhmart,785469
Mamadou,Laci,2019-12-28,Analyst,Technical,1.0,,4502,t77mamlaci,786625
Nicolás,Michel,2018-02-01,Agent,Sales,0.75,,1738,s33nicmich,783861
Saba საბა,Bērziņš,2019-03-06,Agent,Billing,0.75,,3315,b92sabbērz,785438
Lei,Brown,2018-10-18,Agent,Billing,0.5,,2780,b78leibrow,784903
Arsen,Morales,2017-08-24,Agent,Technical,0.5,2018-12-13,1104,t13arsmora,783227
Zineb,Varga,2018-01-10,Agent,Sales,1.0,,1666,s34zinvarg,783789
Ahmad,Kristiansen,2019-07-01,Agent,Billing,1.0,,3821,b65ahmkris,785944
Clara,Николов,2020-06-07,Agent,Technical,1.0,,5161,t92claнико,787284
Mikołaj,Dvořák,2018-08-17,Agent,Complaints,1.0,,2540,c56mikdvoř,784663
Sofie,Hansen,2018-02-19,Agent,Technical,1.0,,1811,t4sofhans,783934
Amal,Poulsen,2020-08-31,Agent,Technical,0.75,,5528,t39amapoul,787651
Liam,Horák,2018-06-01,Agent,Sales,1.0,,2246,s78liahorá,784369
Wojciech,Krawczyk,2020-02-16,Agent,Technical,1.0,,4701,t24wojkraw,786824
Robin,Nunes,2019-02-14,Agent,Billing,1.0,,3228,b40robnune,785351
Nomaan,Jokinen,2019-03-08,Quality Specialist,Complaints,1.0,,3323,c32nomjoki,785446
Prakash,Luka,2020-10-12,Agent,Billing,1.0,,5678,b18praluka,787801
Wilma,Hansen,2019-10-17,Agent,Billing,0.5,,4208,b49wilhans,786331
Luka ლუკა,Molina,2020-08-11,Agent,Sales,1.0,,5428,s3lukmoli,787551
Emilis,Reyes,2018-11-04,Agent,Billing,0.5,,2856,b94emireye,784979
Elchin,Zukić,2020-08-13,Quality Specialist,Billing,1.0,,5438,b39elczuki,787561
Anahit,Moser,2018-05-15,Agent,Billing,1.0,,2157,b42anamose,784280
Anđela,Pichler,2018-04-09,Agent,Billing,1.0,,2019,b40anđpich,784142
Nikolay,O'Kelly,2017-10-13,Agent,Sales,1.0,2017-10-20,1312,s94niko'ke,783435
Hinata,Garcia,2020-09-04,Agent,Sales,0.75,,5541,s73hingarc,787664
Ryō,Andersson,2017-12-23,Agent,Technical,0.75,,1604,t39ryōande,783727
Valentina,Eglītis,2020-02-11,Agent,Billing,1.0,2020-11-03,4682,b14valeglī,786805
Ivaana,Dupont,2019-05-29,Agent,Sales,0.75,,3682,s94ivadupo,785805
Khawla,Bellini,2020-11-26,Analyst,Billing,1.0,,5844,b92khabell,787967
Tianna,Moretti,2018-09-05,Agent,Complaints,1.0,,2615,c70tiamore,784738
Micaela,Ferri,2020-05-10,Agent,Complaints,1.0,,5065,c27micferr,787188
Nathaniel,Şahin,2019-11-23,Agent,Complaints,0.5,2020-11-12,4347,c21natşahi,786470
Noa,Oláh,2019-08-26,Agent,Technical,1.0,,4015,t89noaoláh,786138
Ji-ah,Lang,2018-07-21,Agent,Technical,0.75,,2429,t95ji-lang,784552
Panagiotis,Quinn,2018-07-19,Team Leader,Technical,1.0,,2424,t65panquin,784547
Mariya,Martin,2020-06-14,Agent,Billing,0.75,,5185,b32marmart,787308
Polina,Stojanović,2019-06-30,Agent,Billing,0.75,,3816,b30polstoj,785939
Salman,Järvinen,2020-03-30,Agent,Billing,0.5,,4877,b49saljärv,787000
María,Kostov,2018-05-30,Agent,Billing,1.0,,2242,b87markost,784365
Matilde,Zupan,2019-10-17,Agent,Technical,1.0,,4207,t15matzupa,786330
Nürislam,Wilson,2020-10-25,Agent,Technical,0.75,,5726,t53nürwils,787849
Mihajlo,Shevchenko,2018-03-26,Agent,Billing,0.75,,1956,b46mihshev,784079
Pol,Во́лков,2018-12-12,Agent,Sales,0.5,,2989,s81polво́л,785112
Aykhan,Smyth,2017-10-11,Agent,Technical,0.5,,1306,t66ayksmyt,783429
Valdemar,Silva,2018-11-20,Agent,Sales,0.75,,2913,s63valsilv,785036
Hao,Rossi,2019-04-19,Agent,Technical,0.5,,3491,t78haoross,785614
Samuel,Silvestri,2020-08-17,Agent,Technical,1.0,,5459,t77samsilv,787582
Markuss,Spiteri,2019-04-14,Agent,Technical,0.5,,3477,t99marspit,785600
Dimitrios,Roberts,2018-04-03,Agent,Sales,0.5,,1994,s47dimrobe,784117
Moussa,Barone,2019-10-03,Agent,Technical,1.0,,4146,t15moubaro,786269
Kseniya Ксенія,Vázquez,2019-01-24,Agent,Technical,0.75,,3142,t84ksevázq,785265
Rani,Mortensen,2020-09-04,Team Leader,Billing,1.0,,5543,b28ranmort,787666
Martina,Popović,2018-04-19,Agent,Technical,0.5,,2051,t28marpopo,784174
Anne,Larsen,2019-07-17,Agent,Sales,0.5,,3876,s30annlars,785999
Siti,Smith,2018-02-06,Manager,Technical,1.0,,1755,t34sitsmit,783878
Ximena,Jørgensen,2018-05-01,Agent,Technical,0.5,,2112,t25ximjørg,784235
Richard,Gil,2018-02-12,Analyst,Technical,1.0,,1775,t46ricgil,783898
Jennifer,Lopes,2018-03-10,Agent,Billing,0.5,,1888,b52jenlope,784011
Elnur,Radović,2020-05-24,Agent,Billing,1.0,,5119,b41elnrado,787242
Markel,Marín,2019-06-19,Agent,Billing,0.5,,3774,b24marmarí,785897
Tarana,Neri,2017-10-04,Quality Specialist,Sales,1.0,,1275,s47tarneri,783398
Ana,Hasani,2018-04-15,Agent,Technical,0.5,2019-06-17,2038,t10anahasa,784161
Aidan,Simon,2018-04-14,Agent,Billing,1.0,2019-11-25,2035,b64aidsimo,784158
Sezim,Kotnik,2020-08-22,Agent,Billing,1.0,,5480,b11sezkotn,787603
Szymon,Peters,2017-11-23,Agent,Billing,1.0,,1476,b87szypete,783599
Aykhan,Silvestri,2019-12-29,Agent,Technical,0.75,,4504,t7ayksilv,786627
María Teresa,O’Neill,2018-06-24,Agent,Billing,1.0,,2340,b71maro’ne,784463
Mehdi,Olsen,2019-06-26,Agent,Billing,1.0,,3808,b2meholse,785931
Ji-hoon,Kieffer,2018-04-11,Agent,Complaints,1.0,,2026,c77ji-kief,784149
Sofie,Santana,2019-09-23,Agent,Billing,0.5,,4109,b47sofsant,786232
Mikel,Amato,2018-09-02,Quality Specialist,Billing,1.0,,2602,b86mikamat,784725
Amir-Mohammad,Campbell,2019-11-08,Agent,Technical,0.5,,4283,t7amicamp,786406
Andrey,ლომიძე,2018-09-07,Agent,Technical,1.0,,2624,t19andლომი,784747
Charlotte,Kwiatkowski,2019-02-07,Agent,Sales,1.0,2020-04-18,3207,s58chakwia,785330
Eric,Jokinen,2018-11-05,Team Leader,Sales,1.0,,2858,s92erijoki,784981
Amine,Lindberg,2019-10-01,Agent,Sales,0.75,2020-06-25,4135,s3amilind,786258
Catalina,Dubois,2018-07-16,Quality Specialist,Billing,1.0,,2409,b62catdubo,784532
David,Yıldırım,2020-07-01,Agent,Sales,0.5,2020-09-14,5254,s20davyıld,787377
Yoana,Delić,2018-01-29,Agent,Technical,0.5,,1723,t53yoadeli,783846
Aina,Jones,2019-07-14,Agent,Billing,1.0,,3869,b32ainjone,785992
Brahim,Kremer,2018-11-11,Agent,Complaints,0.75,,2877,c71brakrem,785000
Shaikha,Thanasi,2020-04-01,Agent,Billing,1.0,,4896,b65shathan,787019
João Lucas,Møller,2020-08-31,Agent,Billing,0.5,,5526,b34joãmøll,787649
Chien-hung,Ionescu,2019-04-29,Agent,Sales,0.5,2020-04-06,3551,s92chiione,785674
Tianna,Но́виков,2018-01-31,Agent,Technical,1.0,,1732,t70tiaно́в,783855
Noor,За́йцев,2018-04-22,Team Leader,Billing,1.0,,2074,b42nooза́й,784197
Pablo,Boyko,2019-05-09,Agent,Technical,0.75,,3587,t86pabboyk,785710
Mahdi,Hofer,2018-09-10,Agent,Sales,0.75,,2637,s11mahhofe,784760
Nour,Попо́в,2020-01-05,Agent,Technical,0.5,,4538,t85nouпопо,786661
Malak,Smith,2019-09-20,Agent,Technical,0.75,,4094,t94malsmit,786217
Mila,Leone,2017-08-07,Agent,Complaints,1.0,,1026,c23milleon,783149
Nikolaos,Willems,2018-09-19,Agent,Technical,0.5,,2676,t98nikwill,784799
Nuray,Murati,2020-02-04,Agent,Billing,1.0,,4653,b20nurmura,786776
Aisha,Johansen,2019-06-05,Agent,Billing,1.0,,3721,b69aisjoha,785844
Vusala,Garcia,2020-07-10,Agent,Sales,1.0,,5299,s63vusgarc,787422
Dimitar,Nunes,2019-07-10,Agent,Technical,1.0,,3861,t48dimnune,785984
Tamir,Balodis,2017-08-15,Agent,Billing,0.75,,1069,b16tambalo,783192
Chih-wei,León,2019-06-01,Agent,Technical,1.0,,3699,t77chileón,785822
Amaia,Lynch,2019-02-18,Agent,Billing,0.75,,3251,b56amalync,785374
Luka,Gallo,2019-04-21,Agent,Complaints,1.0,2020-11-23,3500,c59lukgall,785623
Mabel,Cardoso,2020-12-09,Agent,Sales,0.5,,5902,s95mabcard,788025
Léo,Moore,2020-07-28,Agent,Billing,1.0,,5374,b15léomoor,787497
Tigran,Serrano,2020-11-02,Agent,Billing,1.0,,5757,b58tigserr,787880
Mark,Cardoso,2019-07-17,Agent,Complaints,1.0,,3877,c32marcard,786000
