First Name,Last Name,Hire date,Job Title,DoB,Education,Department,Norm,Leave date,Employee_ID
Ondřej,Bernasconi,2017-11-10 10:59:57.911698,Agent,1968-03-17,High School,Technical,0.75,2018-12-27 10:59:57.911698,1431
Bledar,Jacobsen,2019-03-09 10:59:59.738554,Agent,1994-11-09,Undergraduate,Complaints,0.5,,3328
Evens,Zukić,2018-09-21 10:59:59.887328,Agent,1967-08-27,Undergraduate,Sales,1.0,,2686
Souleymane,Rácz,2017-11-09 10:59:59.475031,Agent,1981-03-29,High School,Billing,0.5,,1426
Arman,Savolainen,2020-02-22 11:00:00.138440,Agent,1996-07-30,Undergraduate,Billing,0.75,,4726
Maria Eduarda,Vassiljev,2019-05-27 10:59:59.792536,Agent,1978-02-09,High School,Complaints,0.75,,3666
Emilia,Koller,2020-09-02 10:59:59.565834,Agent,1994-09-15,High School,Sales,1.0,,5533
Sebastián,Nilsen,2020-03-09 10:59:58.979022,Agent,1971-03-12,High School,Technical,1.0,,4782
Oisha,Jensen,2020-03-13 11:00:00.169383,Agent,1967-10-28,Undergraduate,Technical,0.75,,4795
Onni,Hoffmann,2018-10-06 11:00:00.643755,Agent,1965-11-19,Undergraduate,Complaints,1.0,,2747
Khawla,Cattaneo,2020-02-06 11:00:00.980625,Agent,1966-04-18,Undergraduate,Sales,0.5,,4663
Ionuţ,Ruggiero,2020-08-30 11:00:01.154524,Agent,1982-08-31,High School,Billing,0.5,,5523
Eva,Mortensen,2019-08-29 10:59:59.446797,Agent,1979-09-07,High School,Billing,1.0,,4020
Jack,Հովհաննիսյան,2018-10-20 10:59:59.811641,Agent,1972-03-19,Undergraduate,Technical,1.0,,2787
Tala,Walsh,2018-06-12 11:00:00.338855,Agent,1991-09-27,High School,Billing,1.0,,2281
Rose,Nunes,2017-12-28 10:59:58.450323,Agent,1967-10-17,Undergraduate,Sales,1.0,,1625
Fatma,Madsen,2017-09-03 11:00:00.500427,Agent,2000-12-21,Undergraduate,Billing,1.0,,1149
Salomé,Lehner,2020-02-05 11:00:00.145033,Agent,1995-06-24,Undergraduate,Technical,0.75,,4658
Anohito,Sala,2018-08-05 10:59:59.207945,Manager,1964-06-04,Undergraduate,Technical,1.0,2019-05-06 10:59:59.207945,2491
Yegor,Blind,2018-09-30 10:59:59.267098,Agent,1988-08-23,High School,Billing,1.0,,2720
Mohammad-Reza,Boyko,2018-12-27 11:00:00.410232,Team Leader,1970-08-08,Graduate,Complaints,1.0,,3050
Isabel,Thill,2018-03-13 10:59:59.005825,Agent,1999-11-25,Undergraduate,Complaints,1.0,,1902
Luka,Villa,2018-02-21 10:59:59.095097,Agent,1996-01-06,Undergraduate,Billing,0.75,,1817
Christos,Conti,2020-12-10 10:59:57.689004,Agent,1992-05-09,High School,Technical,1.0,,5907
Omri,Brunner,2018-09-04 10:59:59.675747,Agent,1979-06-11,High School,Billing,1.0,,2609
Batkhaаn,Veselý,2020-08-08 11:00:00.187631,Agent,1964-11-02,Undergraduate,Billing,0.5,,5415
Nóra,Laitinen,2020-03-15 10:59:59.687404,Agent,1989-04-29,High School,Technical,0.75,,4804
Anastasiya,Jovanović,2018-11-16 10:59:59.254020,Quality Specialist,1986-09-27,Graduate,Sales,1.0,,2890
Béatrice,Lukić,2018-04-01 10:59:58.365962,Agent,1995-11-15,Undergraduate,Billing,1.0,,1983
Yuna,Santoro,2017-09-27 11:00:01.340545,Agent,1972-01-20,High School,Sales,0.5,,1247
Lucas|Álvaro,Trujillo,2020-11-17 10:59:59.681663,Agent,1965-06-13,High School,Technical,1.0,,5805
Antônio,Əhmədov,2020-11-22 10:59:58.822539,Agent,1986-10-05,Undergraduate,Complaints,1.0,,5817
Emilía,Հովհաննիսյան,2018-01-21 11:00:01.463226,Agent,1970-08-19,High School,Technical,0.5,,1702
Sophia,Andersson,2019-07-16 10:59:58.451968,Agent,1993-10-23,High School,Billing,0.5,,3872
Abdoulaye,vd Veen,2020-05-20 10:59:59.807393,Agent,1980-12-06,Undergraduate,Complaints,1.0,,5103
Hussein,Michel,2018-04-28 11:00:00.416922,Agent,1998-04-02,High School,Billing,1.0,,2100
Chien-hung,Pop,2018-03-01 10:59:59.865765,Agent,1971-08-18,High School,Technical,0.5,,1856
Umar,Galli,2018-02-16 10:59:59.571483,Agent,1967-09-23,High School,Billing,0.5,,1794
Georgi,Kamiński,2017-12-27 10:59:59.532112,Agent,1982-01-22,Undergraduate,Billing,0.5,2018-05-23 10:59:59.532112,1617
Assil,Wilson,2019-08-23 11:00:01.021224,Agent,1980-03-20,High School,Billing,1.0,,3999
Ilina,Price,2019-04-27 11:00:00.314827,Agent,1975-07-03,Undergraduate,Complaints,0.75,,3537
Yosef,Alonso,2020-08-09 10:59:59.643852,Agent,1984-06-08,Undergraduate,Sales,1.0,,5420
Vicente,O'Neill,2019-05-29 11:00:00.055754,Quality Specialist,1989-01-31,Undergraduate,Sales,1.0,,3681
Antoni,Thomson,2019-10-14 11:00:00.261410,Agent,2000-02-09,Undergraduate,Sales,1.0,,4194
Beatrice,Radić,2017-12-10 10:59:58.978186,Analyst,1998-02-07,Undergraduate,Billing,1.0,,1543
Rasmus,Cabrera,2019-09-09 11:00:00.504257,Agent,1976-04-14,High School,Technical,0.75,,4050
Francisco,De Jong,2020-04-06 11:00:01.171148,Agent,1979-03-29,High School,Complaints,1.0,,4924
Tarik,Pettersson,2018-07-23 10:59:59.018219,Agent,1977-02-10,Undergraduate,Billing,0.5,,2436
Klea,François,2020-06-14 11:00:00.055823,Agent,1973-06-17,High School,Technical,0.5,,5187
Tigran,Rodríguez,2020-12-07 11:00:00.301447,Agent,1977-08-30,Undergraduate,Complaints,0.5,,5893
Alysha,Brahimi,2018-03-05 11:00:00.053382,Agent,1973-10-30,Undergraduate,Technical,1.0,,1870
Adriana,Marić,2018-08-20 11:00:00.705691,Agent,1992-11-19,Undergraduate,Complaints,1.0,,2553
Imane,Lund,2019-12-09 10:59:58.231229,Agent,1974-07-22,High School,Billing,0.5,,4424
Ander,Tomić,2018-10-21 11:00:00.666206,Agent,1979-03-09,Undergraduate,Technical,0.5,,2790
Marios,Balázs,2020-11-15 11:00:01.601900,Agent,1981-06-29,High School,Technical,0.5,,5798
Faith,Meier,2020-03-29 11:00:01.091338,Agent,1983-11-30,High School,Technical,0.75,,4874
Eliška,Salonen,2020-09-04 10:59:59.254012,Agent,1973-03-14,High School,Technical,0.75,,5538
Liam,Salminen,2017-08-21 11:00:00.204172,Agent,1983-03-02,Undergraduate,Complaints,0.5,,1095
Saba საბა,Horvat,2020-03-29 10:59:58.772268,Agent,1976-04-26,Undergraduate,Billing,1.0,,4868
Sakura,Álvarez,2020-09-16 10:59:58.339381,Agent,1967-06-29,Undergraduate,Billing,1.0,2020-11-07 10:59:58.339381,5590
Margaret,Moreno,2020-07-07 11:00:00.948567,Agent,1975-11-12,High School,Technical,1.0,,5291
Jakob,Stoica,2020-09-22 10:59:59.007851,Agent,1982-08-10,High School,Complaints,1.0,2020-11-22 10:59:59.007851,5608
Jakub,Pereira,2019-10-24 11:00:00.118331,Team Leader,1972-10-08,Undergraduate,Sales,1.0,2020-06-29 11:00:00.118331,4237
Marta,Hughes,2019-09-15 10:59:59.856740,Agent,1965-12-11,High School,Sales,1.0,,4074
Jesse,O'Neill,2020-04-11 11:00:02.650384,Agent,1982-11-30,High School,Billing,1.0,,4950
Dovydas,Olsen,2018-05-19 10:59:58.173636,Agent,1978-11-25,Undergraduate,Billing,0.5,,2181
Davi Lucas,Mayr,2019-04-27 10:59:58.699391,Manager,1986-08-26,Graduate,Billing,1.0,2019-07-09 10:59:58.699391,3533
Guðmundur,Johansen,2018-05-23 10:59:59.770755,Agent,1976-12-24,High School,Billing,1.0,,2207
Rita,Ribeiro,2018-10-20 10:59:59.903313,Team Leader,1966-09-03,Undergraduate,Billing,1.0,,2788
Mariya,D'Angelo,2019-05-19 10:59:58.890199,Agent,1972-12-03,High School,Billing,1.0,,3626
Asja,Domínguez,2018-12-23 10:59:59.100137,Agent,1983-08-11,High School,Billing,1.0,,3034
Alise,Mladenovski,2017-11-21 11:00:01.204450,Agent,1998-04-21,Undergraduate,Complaints,0.5,,1471
João Pedro,De Graaf,2018-06-19 11:00:00.298301,Agent,1985-11-11,High School,Billing,0.5,,2308
Chae-won,Taylor,2020-07-25 10:59:59.781745,Agent,1990-10-31,Undergraduate,Sales,1.0,,5364
Jovan,Huber,2018-10-25 11:00:00.149419,Agent,1975-06-12,Undergraduate,Complaints,0.5,,2814
Anastasija,Smirnov,2017-09-02 11:00:01.641231,Agent,1992-08-16,High School,Billing,1.0,,1144
Khawla,Krier,2018-04-04 10:59:58.533996,Agent,1997-05-04,Undergraduate,Sales,1.0,,1999
Ivan Иван,Cunha,2018-04-08 10:59:59.929643,Agent,1978-02-02,High School,Billing,1.0,,2016
Yusuf,Visser,2018-11-03 11:00:00.750350,Agent,1993-07-09,High School,Sales,1.0,,2848
Aada,Martins,2018-04-26 11:00:00.604693,Agent,1970-11-17,Undergraduate,Technical,0.5,,2090
Lucija,Brouwer,2019-02-01 10:59:59.679305,Agent,1975-05-08,Undergraduate,Technical,0.5,,3179
Sha'im,Davies,2019-08-02 11:00:00.722103,Agent,2000-10-08,High School,Billing,0.5,,3938
Charbel,Brouwer,2019-04-07 10:59:59.532927,Agent,1990-09-05,Undergraduate,Technical,0.5,,3445
Yosef,Nielsen,2019-04-13 10:59:58.858690,Agent,1995-01-13,Undergraduate,Billing,1.0,,3467
Máté,Martin,2019-10-30 10:59:59.706964,Agent,1964-05-27,High School,Technical,1.0,,4256
Kimmernaq,Hämäläinen,2019-05-04 10:59:59.329434,Agent,1984-02-22,High School,Billing,1.0,,3564
Luna,McLaughlin,2017-10-15 10:59:58.419047,Agent,1966-06-15,High School,Sales,0.5,,1322
Filip,Cruz,2017-08-28 10:59:59.686032,Agent,1965-03-15,Undergraduate,Sales,1.0,,1118
Nela,Giovanni,2019-12-23 11:00:00.164711,Agent,1997-10-20,Undergraduate,Complaints,0.5,,4480
Nisanur,Johansson,2020-07-31 11:00:01.062324,Agent,1989-04-04,High School,Billing,0.5,,5385
Unax,Halvorsen,2017-09-12 11:00:00.286957,Agent,1966-11-16,High School,Sales,1.0,,1181
Aya,Smit,2018-12-02 11:00:01.410969,Agent,1977-02-10,Undergraduate,Technical,1.0,,2953
Talia,Rusu,2017-09-14 10:59:59.456670,Quality Specialist,1994-10-31,Undergraduate,Billing,1.0,,1190
Edvin,Madsen,2020-08-27 10:59:59.715567,Agent,1981-07-13,Undergraduate,Technical,1.0,,5505
Sevda,Ricci,2019-09-20 10:59:58.924742,Agent,1969-07-30,High School,Technical,1.0,,4092
Abdullo,Mägi,2018-07-30 11:00:02.006404,Agent,1969-05-11,Undergraduate,Technical,0.5,,2472
Tatiana,Muhamet,2019-12-27 11:00:01.125007,Agent,1988-03-18,High School,Billing,1.0,,4498
Anohito,Rotari,2017-08-29 11:00:01.936769,Agent,1985-07-15,High School,Sales,1.0,,1126
Abdulaziz,Joensen,2018-10-09 10:59:59.594511,Agent,1970-06-22,High School,Sales,1.0,,2756
Tomás,Bektashi,2020-10-02 11:00:00.318355,Agent,1967-01-29,Undergraduate,Complaints,0.5,,5645
Mohammed,Ahmetović,2018-08-23 10:59:58.315769,Agent,1992-06-16,Undergraduate,Technical,1.0,,2561
Lei,Mészáros,2017-12-15 10:59:58.589099,Agent,1980-05-25,High School,Billing,1.0,,1560
Rimas,Grgić,2017-09-24 11:00:00.041958,Quality Specialist,1989-09-17,Graduate,Sales,1.0,,1230
Gabriela,Rossetti,2020-02-12 10:59:59.192742,Team Leader,1973-09-30,Graduate,Technical,1.0,,4686
Yan,Sousa,2020-02-01 11:00:00.687653,Agent,1972-01-02,Undergraduate,Billing,0.75,2020-09-15 11:00:00.687653,4647
Nicolás,Виногра́дов,2019-07-30 10:59:58.741736,Agent,1985-06-24,Undergraduate,Billing,0.5,,3924
Nik,Rodríguez,2020-12-02 10:59:59.339604,Agent,1985-03-28,Undergraduate,Billing,1.0,,5868
Bohdan,Brown,2018-05-16 10:59:59.815617,Agent,1978-09-27,High School,Complaints,0.5,,2167
Nuka,Takács,2019-11-01 11:00:01.497895,Team Leader,1997-07-29,Undergraduate,Technical,1.0,,4264
Levi,Nilsson,2020-03-18 11:00:00.064558,Agent,1976-04-01,Undergraduate,Technical,1.0,,4820
Ji-hoon,Fernández,2020-08-14 10:59:59.838508,Agent,1968-11-16,Undergraduate,Billing,1.0,,5442
Ricardo,Morales,2018-02-20 10:59:59.642727,Team Leader,1966-08-10,Graduate,Technical,1.0,,1815
Sakura,Silva,2017-12-30 10:59:59.141143,Agent,1971-11-28,Undergraduate,Complaints,0.75,,1631
İsmail,Koppel,2018-02-13 11:00:01.697867,Agent,1976-07-06,High School,Sales,0.5,,1784
Evelyn,Becker,2017-08-22 10:59:59.751200,Agent,1988-02-22,High School,Billing,1.0,,1099
Fatma,Santoro,2017-09-26 10:59:58.445924,Agent,1981-06-25,Undergraduate,Technical,0.75,,1237
Huseyn,Tavares,2017-12-27 11:00:00.430655,Agent,1978-12-31,High School,Technical,0.75,,1620
Luciana,Castro,2019-07-10 10:59:59.237249,Agent,2000-06-21,High School,Billing,0.5,,3855
Ethan,Grassi,2018-08-02 10:59:59.895272,Agent,1991-04-22,High School,Sales,1.0,,2483
Said,Pärn,2018-08-09 11:00:01.329522,Agent,1992-05-29,High School,Sales,1.0,,2507
Szymon,Kravchenko,2018-04-03 10:59:59.005450,Agent,1981-01-27,Undergraduate,Technical,0.5,,1991
Jesús,Olsen,2019-08-04 11:00:00.098202,Manager,1970-01-15,Undergraduate,Billing,1.0,,3946
Vasileios,Poulsen,2019-04-30 10:59:58.645261,Agent,1983-08-26,High School,Billing,0.5,,3554
Nathalie,González,2018-02-09 10:59:59.396916,Agent,1986-05-05,High School,Technical,0.5,,1763
Mei-ling,Boyko,2017-08-14 10:59:58.601330,Agent,1991-09-09,Undergraduate,Technical,0.5,2019-10-09 10:59:58.601330,1059
Tunar,Jansen,2019-03-14 11:00:01.733594,Agent,1970-12-06,High School,Billing,0.5,,3351
David,Kieffer,2019-01-26 10:59:58.508848,Agent,1972-03-27,High School,Technical,0.5,,3151
Natália,Khan,2018-06-21 10:59:58.707852,Agent,1971-06-26,Undergraduate,Sales,1.0,2019-01-12 10:59:58.707852,2320
Reza,Waage,2018-10-01 11:00:01.309426,Agent,1995-01-10,High School,Technical,0.5,,2728
Izaro,Sørensen,2020-08-15 10:59:59.443028,Agent,1965-03-13,Undergraduate,Technical,0.5,2020-09-02 10:59:59.443028,5446
Lilly,Ursu,2018-09-10 11:00:01.549938,Agent,1996-11-28,High School,Complaints,0.5,,2638
Eliška,Gjoni,2018-01-23 10:59:59.450734,Agent,1993-10-17,High School,Billing,0.75,,1705
Martim,Horvat,2020-10-27 10:59:59.444897,Agent,1969-08-16,Undergraduate,Sales,1.0,2020-12-05 10:59:59.444897,5731
Aikaterini,Davidov,2020-01-30 10:59:58.380791,Quality Specialist,1993-02-14,Graduate,Sales,1.0,2020-11-10 10:59:58.380791,4634
Vince,García,2019-08-16 10:59:59.592556,Agent,1970-04-30,Undergraduate,Billing,0.5,2019-10-20 10:59:59.592556,3977
Isabel,Johnston,2019-11-15 11:00:00.646135,Agent,1993-08-25,High School,Technical,0.75,,4313
Rasmus,Smith,2018-10-06 11:00:00.574815,Agent,1989-09-23,High School,Billing,1.0,,2746
Aaradhya,Walsh,2020-05-31 10:59:59.695483,Agent,1992-09-19,Undergraduate,Billing,1.0,,5142
Natalie,Jones,2018-01-08 11:00:01.409359,Agent,1973-01-13,Undergraduate,Technical,0.75,,1659
Ramón,Leone,2017-11-14 10:59:59.565481,Agent,1996-10-02,Undergraduate,Technical,1.0,,1445
Adam,Bizjak,2020-10-23 10:59:59.233813,Agent,1979-10-13,Undergraduate,Technical,0.5,,5719
Yağmur,Palmieri,2018-05-20 11:00:01.341267,Agent,1980-06-11,High School,Sales,1.0,,2190
Kamilė,Vuković,2019-11-04 11:00:00.612635,Agent,1980-01-25,Undergraduate,Billing,0.5,,4270
David,Majerus,2019-05-05 10:59:59.360705,Agent,1967-10-08,High School,Sales,0.5,,3569
Mona,Ceban,2018-09-06 11:00:00.697056,Agent,1994-08-26,Undergraduate,Billing,1.0,,2619
Luz,Muhamet,2019-10-29 11:00:00.328638,Agent,1996-06-02,High School,Sales,1.0,,4254
Amine,Caruso,2019-12-31 11:00:00.790397,Agent,1985-06-04,High School,Technical,0.5,,4513
Osman,François,2017-09-03 10:59:58.977882,Agent,1991-11-29,High School,Complaints,1.0,,1145
Sofia,Jones,2019-06-01 11:00:00.368147,Agent,1984-10-23,High School,Sales,0.5,,3698
Aina,Schiltz,2020-09-16 11:00:00.762070,Agent,1966-06-07,Undergraduate,Technical,1.0,,5591
Abed,Kelly,2017-10-30 10:59:59.299681,Agent,1972-06-03,Undergraduate,Billing,1.0,,1392
Stella,Lewis,2019-11-30 10:59:57.735241,Agent,1992-02-04,Undergraduate,Billing,0.5,,4376
Paula,Lehtonen,2020-09-11 10:59:59.742200,Quality Specialist,1990-08-17,Undergraduate,Technical,1.0,,5570
Oisha,Wright,2019-09-09 11:00:01.306284,Agent,1994-07-27,High School,Billing,0.75,,4052
Hanna,Pettersson,2019-09-06 10:59:59.073743,Agent,1989-09-04,High School,Billing,0.75,,4037
Zofia,Thomson,2018-09-21 10:59:58.607039,Agent,1997-02-08,Undergraduate,Billing,1.0,,2684
Janine,Martins,2019-10-15 11:00:01.938173,Agent,1968-07-18,High School,Technical,1.0,,4202
Li,Højgaard,2020-02-23 10:59:59.808058,Agent,1990-11-11,Undergraduate,Complaints,1.0,,4729
Dániel,Mladenovski,2017-11-01 10:59:59.815074,Agent,1966-10-13,High School,Complaints,1.0,,1397
Sophia,Reis,2017-08-12 10:59:59.223980,Agent,1971-12-27,High School,Technical,0.5,,1047
Banele,Taylor,2018-09-14 10:59:58.596924,Agent,1982-09-21,Undergraduate,Sales,0.5,,2652
Damjan,Horváth,2019-11-11 10:59:59.904578,Agent,1989-11-09,Undergraduate,Billing,1.0,,4291
Zala,Steiner,2020-02-20 11:00:02.673984,Agent,1972-02-10,Undergraduate,Technical,0.5,,4717
Raul,Krajnc,2019-08-11 11:00:00.909593,Agent,1991-12-23,High School,Technical,1.0,,3963
Elnur,Afërdita,2018-08-07 10:59:59.235644,Agent,1985-04-05,High School,Technical,1.0,,2499
Gabrielle,Permeti,2019-05-25 10:59:59.913314,Agent,1964-01-19,Undergraduate,Complaints,1.0,,3654
Elsa,Moore,2018-05-23 11:00:00.336342,Agent,1992-06-11,High School,Sales,0.75,,2208
Chun-chieh,Brunner,2020-01-04 11:00:01.364603,Agent,1997-12-03,Undergraduate,Technical,1.0,,4533
Matyáš,Bianchi,2019-05-22 11:00:00.886450,Agent,1981-05-08,Undergraduate,Complaints,1.0,,3643
Luka,Lewandowski,2020-04-09 11:00:02.215445,Agent,1980-02-04,Undergraduate,Technical,0.5,,4939
Tunar,Jukić,2020-04-26 11:00:00.438395,Agent,1968-09-30,Undergraduate,Billing,0.75,,5006
Ivan Иван,Pärn,2018-05-19 10:59:59.139466,Agent,1994-07-29,Undergraduate,Billing,0.5,,2183
Kamilė,Weiss,2018-03-24 10:59:59.499483,Agent,1967-01-08,Undergraduate,Billing,1.0,,1940
Anastasia,Meijer,2017-11-06 11:00:01.743405,Agent,1994-04-13,Undergraduate,Billing,0.5,,1422
Kenza,Edwards,2017-09-14 11:00:00.152975,Agent,1983-01-22,High School,Technical,1.0,,1193
Brianna,Martín,2020-03-21 11:00:00.577117,Agent,1972-08-28,Undergraduate,Billing,0.75,,4831
Sergei,Oliveira,2018-11-17 10:59:59.203102,Agent,1979-04-09,Undergraduate,Technical,1.0,,2898
Marya Мария,Nikolić,2018-12-29 10:59:58.430405,Agent,1986-09-07,High School,Sales,1.0,,3055
Francisca,Berger,2018-09-22 10:59:59.650489,Agent,1983-07-19,High School,Billing,0.75,,2690
Miguel Ángel,გიორგაძე,2018-04-07 11:00:01.476510,Agent,1971-02-18,High School,Complaints,1.0,,2014
Indira,Schiltz,2018-09-02 10:59:59.748555,Agent,1989-07-22,Undergraduate,Technical,1.0,,2599
Maria,Kayser,2020-09-21 11:00:00.265392,Team Leader,1997-12-15,Graduate,Billing,1.0,,5606
Andreas,Илиев,2019-06-13 10:59:59.686345,Agent,1982-11-21,Undergraduate,Billing,1.0,,3754
Ruby,Jackson,2020-08-17 11:00:02.985088,Agent,1976-11-01,Undergraduate,Sales,0.5,,5462
Yuna,Shevchenko,2018-09-03 10:59:57.691809,Agent,1977-08-09,High School,Billing,0.5,,2603
Gun-woo,Montanari,2019-05-26 10:59:59.342803,Agent,1966-06-03,Undergraduate,Sales,1.0,,3659
Zara,Nielsen,2018-03-08 11:00:00.562791,Agent,2000-01-13,High School,Complaints,1.0,,1884
Barbora,Yıldız,2018-12-28 11:00:03.298620,Agent,1988-12-26,Undergraduate,Billing,0.5,,3054
Stefan,Doyle,2017-10-10 11:00:01.214986,Agent,1993-11-04,High School,Technical,1.0,,1301
Niharika,Johnson,2019-12-16 10:59:58.841292,Analyst,1996-01-21,Undergraduate,Sales,1.0,,4446
Ahmed,De Jong,2019-09-24 10:59:58.928884,Agent,1993-11-28,Undergraduate,Technical,0.75,,4110
Ariki,Kristensen,2018-12-04 11:00:01.604769,Agent,1978-09-08,Undergraduate,Billing,1.0,,2963
Ugnė,Bernardi,2020-02-04 10:59:59.778013,Agent,1986-02-04,Undergraduate,Complaints,0.5,,4654
Taylor,González,2020-06-23 11:00:00.056310,Agent,1993-06-15,Undergraduate,Complaints,1.0,,5223
Jake,Longo,2018-05-26 10:59:59.124647,Agent,1985-11-10,High School,Sales,1.0,,2223
Yegor,James,2018-05-24 10:59:59.373076,Agent,1974-09-08,Undergraduate,Billing,0.75,,2212
Blessing,Kostov,2019-07-15 10:59:59.014674,Agent,1968-04-30,Undergraduate,Billing,0.75,,3870
Barbora,Pellegrini,2019-08-29 11:00:00.450080,Agent,1987-09-04,Undergraduate,Complaints,0.5,,4021
Shu-hua,Aigner,2019-01-04 10:59:59.704891,Agent,2000-06-25,High School,Billing,0.5,,3076
Alisa,Moore,2019-04-11 11:00:01.395631,Agent,2000-03-04,Undergraduate,Billing,1.0,,3464
Jonas,Manasievski,2020-12-27 10:59:59.090754,Agent,1967-07-20,High School,Complaints,0.5,,5983
Christos,Costa,2020-03-23 11:00:00.193561,Agent,1993-02-19,High School,Billing,1.0,,4846
Valentina,Özdemir,2018-01-10 10:59:58.918986,Agent,1991-12-27,High School,Technical,1.0,,1664
Ramón,Savić,2018-08-23 11:00:00.505876,Agent,1965-11-11,High School,Billing,1.0,,2564
Noemi,Hughes,2019-05-06 10:59:59.174666,Agent,1983-07-19,High School,Sales,1.0,,3574
Yanis,Lukić,2020-07-29 11:00:00.129526,Agent,1996-08-18,Undergraduate,Billing,1.0,,5380
Kauri,Gutiérrez,2020-12-28 11:00:01.152258,Team Leader,1991-10-12,Undergraduate,Billing,1.0,,5991
Eun-seo,Lynch,2018-07-24 11:00:02.394988,Agent,1972-07-29,High School,Billing,1.0,,2443
Christian,Rantanen,2017-09-25 11:00:01.777816,Agent,1973-05-15,High School,Technical,0.5,2018-03-21 11:00:01.777816,1234
María Fernanda,Gatti,2018-10-11 11:00:02.174992,Agent,1984-02-14,High School,Complaints,0.5,,2759
Grace,Simić,2020-05-25 10:59:59.658325,Agent,1982-10-03,High School,Billing,0.75,,5121
Olivia,Ross,2019-05-06 11:00:01.411440,Agent,1968-11-02,Undergraduate,Technical,0.75,,3577
Gabriele,Rozman,2018-10-11 10:59:58.950980,Agent,1972-07-16,Undergraduate,Technical,1.0,,2758
Milán,Torres,2019-08-19 11:00:00.025493,Agent,1964-11-13,High School,Complaints,0.5,,3985
Abubakr,Pavić,2017-09-03 11:00:02.009841,Agent,1998-02-24,High School,Technical,1.0,,1151
Ughur,Stoica,2018-09-05 10:59:57.695763,Agent,2000-08-21,High School,Billing,1.0,,2612
Sophie,Grassi,2019-05-25 11:00:00.214637,Agent,1984-03-25,High School,Technical,0.75,,3655
Elizabeth,Cabrera,2018-11-12 11:00:00.183759,Agent,1984-12-13,High School,Complaints,0.75,,2878
Lilja,Peters,2019-11-10 10:59:59.604031,Agent,1967-02-15,High School,Complaints,0.5,,4286
Mariya,İsmayılov,2017-12-29 11:00:00.068136,Agent,1993-05-27,High School,Technical,0.5,,1629
Helena,Orlando,2018-10-24 11:00:00.980017,Agent,1978-06-11,High School,Billing,0.5,,2808
Aleksandrs,Lambert,2020-04-25 10:59:59.393531,Agent,1976-08-09,Undergraduate,Billing,1.0,,5002
Sevda,Božič,2017-09-25 11:00:00.824998,Agent,1964-04-10,High School,Technical,0.5,,1233
Inês,Dumitru,2017-12-20 11:00:00.076807,Agent,1983-02-07,High School,Billing,1.0,,1587
Lucas|Álvaro,Blind,2018-07-28 11:00:00.238982,Agent,1966-03-07,Undergraduate,Complaints,0.75,,2460
Emir,Coelho,2019-06-18 11:00:00.142301,Agent,1997-01-01,High School,Technical,1.0,,3769
Mariya,Dijkstra,2018-09-09 10:59:58.431828,Agent,1987-08-26,High School,Billing,0.5,,2631
Minik,Danielsen,2020-12-01 10:59:59.111511,Agent,1973-06-05,Undergraduate,Sales,0.75,,5865
Bismah,Horák,2020-11-20 10:59:58.805847,Agent,1970-01-24,Undergraduate,Billing,1.0,,5813
Itai,Özdemir,2017-09-02 11:00:00.029811,Agent,1981-08-29,High School,Technical,1.0,,1140
Sillin,Bos,2019-05-09 10:59:59.873544,Agent,1998-05-22,Undergraduate,Sales,0.75,,3590
Jade,Đorđević,2018-02-11 10:59:59.943537,Agent,1997-09-17,High School,Complaints,0.5,,1771
Siti,კაპანაძე,2019-12-02 10:59:59.320198,Agent,1990-05-02,Undergraduate,Billing,0.5,,4387
Andrei,Wilson,2017-09-09 11:00:00.142819,Agent,1966-07-29,Undergraduate,Billing,1.0,2019-04-29 11:00:00.142819,1175
Ioannis,Oláh,2018-02-21 10:59:58.117079,Agent,1982-08-16,Undergraduate,Billing,1.0,,1816
Reihaneh,Петров,2018-03-17 10:59:59.037680,Agent,1987-01-29,High School,Sales,0.5,,1916
Lin,Baumgartner,2020-06-06 10:59:59.833529,Agent,1997-01-07,High School,Billing,1.0,,5155
Gabriela,Ruggiero,2018-05-23 10:59:58.913448,Agent,1999-11-14,Undergraduate,Sales,0.75,,2205
Jude,Kaya,2020-04-30 11:00:01.144069,Agent,1988-08-24,High School,Billing,1.0,2020-05-16 11:00:01.144069,5026
Narek,Laci,2019-01-22 11:00:00.768594,Agent,1984-11-24,High School,Billing,0.5,,3138
Ana,Vujić,2020-11-29 10:59:59.870246,Agent,1986-06-16,High School,Billing,1.0,,5859
David,Borg,2019-10-04 11:00:01.360014,Quality Specialist,1995-03-13,Undergraduate,Complaints,1.0,,4154
Gabrielius,Willems,2020-05-26 10:59:59.248275,Quality Specialist,1992-02-01,Undergraduate,Billing,1.0,,5125
Ibai,Olsen,2017-10-27 10:59:58.862037,Agent,1976-10-28,High School,Sales,1.0,,1382
Ryō,Popovski,2020-01-29 11:00:01.722328,Agent,1987-08-14,Undergraduate,Billing,0.5,,4633
Eva,Martin,2017-08-12 10:59:58.852287,Agent,1964-08-07,High School,Complaints,0.5,,1046
Artsiom Артем,Svoboda,2018-06-15 10:59:59.859832,Agent,1968-01-20,Undergraduate,Billing,0.75,,2291
Selma,Pettersson,2020-04-07 10:59:57.676231,Agent,1999-01-05,Undergraduate,Billing,0.75,,4925
Rania,Demirović,2018-02-25 11:00:01.092405,Agent,1987-06-16,Undergraduate,Complaints,0.5,,1836
